open_time,open,high,low,close,volume,spread,real_volume
2019-01-18 03:00:00,0.71908,0.7203,0.71859,0.72005,1567,0,0
2019-01-18 04:00:00,0.72007,0.72042,0.71908,0.71955,1194,0,0
2019-01-18 05:00:00,0.71954,0.71966,0.71893,0.71897,899,0,0
2019-01-18 06:00:00,0.71896,0.71947,0.71891,0.71916,617,0,0
2019-01-18 07:00:00,0.71914,0.71925,0.71861,0.71892,641,0,0
2019-01-18 08:00:00,0.71893,0.7194,0.71868,0.71935,714,0,0
2019-01-18 09:00:00,0.71933,0.71958,0.71869,0.71872,796,0,0
2019-01-18 10:00:00,0.71871,0.71908,0.71764,0.71777,805,0,0
2019-01-18 11:00:00,0.71776,0.71829,0.71743,0.71829,642,0,0
2019-01-18 12:00:00,0.71831,0.71906,0.71812,0.71906,845,0,0
2019-01-18 13:00:00,0.71904,0.71914,0.71878,0.71885,461,0,0
2019-01-18 14:00:00,0.71886,0.71966,0.71873,0.71948,548,0,0
2019-01-18 15:00:00,0.71947,0.71965,0.7189,0.71914,865,0,0
2019-01-18 16:00:00,0.71913,0.71925,0.71787,0.71845,1531,0,0
2019-01-18 17:00:00,0.71846,0.72137,0.71742,0.71831,3607,0,0
2019-01-18 18:00:00,0.71833,0.7186,0.71655,0.71705,1610,0,0
2019-01-18 19:00:00,0.71706,0.7174,0.71689,0.71718,726,0,0
2019-01-18 20:00:00,0.71719,0.71771,0.71713,0.71738,627,0,0
2019-01-18 21:00:00,0.71739,0.71742,0.71669,0.71669,728,0,0
2019-01-18 22:00:00,0.7167,0.71682,0.71614,0.7167,692,0,0
2019-01-18 23:00:00,0.71671,0.71713,0.71606,0.7163,494,0,0
2019-01-21 00:00:00,0.71651,0.71659,0.716,0.71606,161,0,0
2019-01-21 01:00:00,0.71607,0.71636,0.71588,0.7162,381,0,0
2019-01-21 02:00:00,0.71617,0.71651,0.71602,0.71624,662,0,0
2019-01-21 03:00:00,0.71623,0.71654,0.71494,0.71546,1352,0,0
2019-01-21 04:00:00,0.71551,0.71807,0.71536,0.71697,1299,0,0
2019-01-21 05:00:00,0.71698,0.71698,0.71635,0.71651,640,0,0
2019-01-21 06:00:00,0.7165,0.71681,0.7161,0.71678,617,0,0
2019-01-21 07:00:00,0.71679,0.71701,0.71646,0.71685,643,0,0
2019-01-21 08:00:00,0.71686,0.7176,0.71666,0.71716,570,0,0
2019-01-21 09:00:00,0.71715,0.71736,0.71662,0.71698,810,0,0
2019-01-21 10:00:00,0.71699,0.71702,0.71611,0.71618,890,0,0
2019-01-21 11:00:00,0.71617,0.71617,0.71511,0.71541,724,0,0
2019-01-21 12:00:00,0.71542,0.71608,0.71527,0.71577,596,0,0
2019-01-21 13:00:00,0.71578,0.71582,0.71532,0.71549,427,0,0
2019-01-21 14:00:00,0.71551,0.71588,0.71455,0.71511,628,0,0
2019-01-21 15:00:00,0.71512,0.71513,0.71418,0.71454,839,0,0
2019-01-21 16:00:00,0.71455,0.7148,0.71403,0.71436,796,0,0
2019-01-21 17:00:00,0.71438,0.71547,0.71392,0.71532,837,0,0
2019-01-21 18:00:00,0.71533,0.71573,0.71522,0.71565,798,0,0
2019-01-21 19:00:00,0.71566,0.71594,0.71545,0.71564,366,0,0
2019-01-21 20:00:00,0.71567,0.7158,0.71536,0.71575,1963,0,0
2019-01-21 21:00:00,0.71576,0.71585,0.71572,0.71575,1146,0,0
2019-01-21 22:00:00,0.71574,0.71595,0.71574,0.71578,867,0,0
2019-01-21 23:00:00,0.7158,0.71587,0.7157,0.71573,240,0,0
2019-01-22 00:00:00,0.71576,0.71585,0.71542,0.71555,201,0,0
2019-01-22 01:00:00,0.71556,0.71587,0.71555,0.71579,531,0,0
2019-01-22 02:00:00,0.7158,0.71592,0.71529,0.71536,628,0,0
2019-01-22 03:00:00,0.71535,0.71593,0.71496,0.71509,863,0,0
2019-01-22 04:00:00,0.7151,0.71526,0.71462,0.71476,730,0,0
2019-01-22 05:00:00,0.71475,0.7149,0.71367,0.71371,839,0,0
2019-01-22 06:00:00,0.7137,0.71397,0.71328,0.71355,749,0,0
2019-01-22 07:00:00,0.71356,0.71391,0.71331,0.7137,594,0,0
2019-01-22 08:00:00,0.71369,0.71394,0.71303,0.71335,534,0,0
2019-01-22 09:00:00,0.71334,0.71343,0.71235,0.71263,1171,0,0
2019-01-22 10:00:00,0.71264,0.71327,0.71201,0.71304,1216,0,0
2019-01-22 11:00:00,0.71303,0.71312,0.7122,0.71239,836,0,0
2019-01-22 12:00:00,0.7124,0.71282,0.71215,0.7122,610,0,0
2019-01-22 13:00:00,0.71221,0.71254,0.71213,0.71231,572,0,0
2019-01-22 14:00:00,0.7123,0.71326,0.71223,0.71303,594,0,0
2019-01-22 15:00:00,0.71304,0.71337,0.71242,0.71304,825,0,0
2019-01-22 16:00:00,0.71306,0.71367,0.71268,0.71302,1206,0,0
2019-01-22 17:00:00,0.71303,0.71394,0.7125,0.71362,1525,0,0
2019-01-22 18:00:00,0.71363,0.71407,0.71314,0.71318,977,0,0
2019-01-22 19:00:00,0.71319,0.7139,0.71318,0.71364,567,0,0
2019-01-22 20:00:00,0.71363,0.71365,0.71195,0.713,1275,0,0
2019-01-22 21:00:00,0.71299,0.71299,0.71162,0.71173,578,0,0
2019-01-22 22:00:00,0.71172,0.71219,0.71152,0.71173,902,0,0
2019-01-22 23:00:00,0.71174,0.71246,0.71163,0.71227,614,0,0
2019-01-23 00:00:00,0.71226,0.71262,0.71189,0.71221,374,0,0
2019-01-23 01:00:00,0.71222,0.7125,0.71169,0.712,699,0,0
2019-01-23 02:00:00,0.71201,0.71302,0.71192,0.71213,944,0,0
2019-01-23 03:00:00,0.71214,0.71418,0.7119,0.71335,1341,0,0
2019-01-23 04:00:00,0.71333,0.71333,0.71273,0.71322,689,0,0
2019-01-23 05:00:00,0.71323,0.71384,0.71313,0.71347,807,0,0
2019-01-23 06:00:00,0.71346,0.71407,0.71337,0.71365,627,0,0
2019-01-23 07:00:00,0.71364,0.71388,0.71342,0.71357,692,0,0
2019-01-23 08:00:00,0.71358,0.71386,0.71341,0.71374,752,0,0
2019-01-23 09:00:00,0.71373,0.71386,0.71311,0.71338,833,0,0
2019-01-23 10:00:00,0.71337,0.71361,0.71298,0.71335,877,0,0
2019-01-23 11:00:00,0.71334,0.71421,0.71333,0.71417,502,0,0
2019-01-23 12:00:00,0.71416,0.71426,0.71363,0.71374,633,0,0
2019-01-23 13:00:00,0.71375,0.71406,0.71344,0.71386,645,0,0
2019-01-23 14:00:00,0.71385,0.71392,0.71326,0.71341,547,0,0
2019-01-23 15:00:00,0.71342,0.71369,0.71249,0.71272,1248,0,0
2019-01-23 16:00:00,0.71273,0.71332,0.7123,0.71319,1389,0,0
2019-01-23 17:00:00,0.71318,0.71357,0.71263,0.71315,1646,0,0
2019-01-23 18:00:00,0.71317,0.71348,0.71291,0.71313,1153,0,0
2019-01-23 19:00:00,0.71314,0.71424,0.71314,0.71422,723,0,0
2019-01-23 20:00:00,0.71421,0.71431,0.71377,0.7139,535,0,0
2019-01-23 21:00:00,0.71392,0.71419,0.71347,0.71412,569,0,0
2019-01-23 22:00:00,0.71411,0.71423,0.71384,0.71423,461,0,0
2019-01-23 23:00:00,0.71422,0.71427,0.71396,0.71405,296,0,0
2019-01-24 00:00:00,0.71421,0.71424,0.71373,0.71403,397,0,0
2019-01-24 01:00:00,0.71402,0.71461,0.71386,0.71461,395,0,0
2019-01-24 02:00:00,0.7146,0.71628,0.71417,0.71598,1485,0,0
2019-01-24 03:00:00,0.71599,0.71657,0.71549,0.71569,1175,0,0
2019-01-24 04:00:00,0.7157,0.71577,0.71221,0.71244,1643,0,0
2019-01-24 05:00:00,0.71243,0.71299,0.712,0.71207,748,0,0
2019-01-24 06:00:00,0.71208,0.71223,0.71053,0.71087,829,0,0
2019-01-24 07:00:00,0.71088,0.711,0.71027,0.71053,609,0,0
2019-01-24 08:00:00,0.71052,0.71078,0.70945,0.70987,552,0,0
2019-01-24 09:00:00,0.70988,0.71012,0.70948,0.70966,781,0,0
2019-01-24 10:00:00,0.70965,0.71071,0.70928,0.70995,1701,0,0
2019-01-24 11:00:00,0.70996,0.71003,0.70924,0.70971,907,0,0
2019-01-24 12:00:00,0.7097,0.70988,0.70879,0.70925,841,0,0
2019-01-24 13:00:00,0.70926,0.70986,0.70884,0.70968,765,0,0
2019-01-24 14:00:00,0.70967,0.71037,0.70967,0.71026,783,0,0
2019-01-24 15:00:00,0.71025,0.71068,0.70841,0.70996,3274,0,0
2019-01-24 16:00:00,0.70997,0.71147,0.70991,0.71037,2577,0,0
2019-01-24 17:00:00,0.71036,0.71118,0.70986,0.71028,1663,0,0
2019-01-24 18:00:00,0.71026,0.71065,0.70939,0.70949,1444,0,0
2019-01-24 19:00:00,0.70947,0.70952,0.70853,0.70876,1126,0,0
2019-01-24 20:00:00,0.70874,0.70877,0.70805,0.7085,649,0,0
2019-01-24 21:00:00,0.70851,0.70883,0.708,0.70869,708,0,0
2019-01-24 22:00:00,0.70868,0.70931,0.70852,0.70918,734,0,0
2019-01-24 23:00:00,0.70919,0.7096,0.70868,0.70941,663,0,0
2019-01-25 00:00:00,0.70937,0.70952,0.7086,0.70872,335,0,0
2019-01-25 01:00:00,0.70874,0.70916,0.70766,0.70915,1049,0,0
2019-01-25 02:00:00,0.70914,0.70914,0.7083,0.70867,1288,0,0
2019-01-25 03:00:00,0.70866,0.70892,0.70752,0.70836,1404,0,0
2019-01-25 04:00:00,0.70837,0.71019,0.70837,0.70997,1033,0,0
2019-01-25 05:00:00,0.70998,0.71124,0.70998,0.71075,1094,0,0
2019-01-25 06:00:00,0.71077,0.71083,0.70924,0.70935,758,0,0
2019-01-25 07:00:00,0.70936,0.7101,0.70919,0.70971,768,0,0
2019-01-25 08:00:00,0.7097,0.71064,0.70929,0.71019,895,0,0
2019-01-25 09:00:00,0.71018,0.71055,0.70955,0.7101,1159,0,0
2019-01-25 10:00:00,0.71009,0.71071,0.70952,0.71039,987,0,0
2019-01-25 11:00:00,0.71038,0.71068,0.70953,0.70982,895,0,0
2019-01-25 12:00:00,0.70981,0.71082,0.70971,0.7108,645,0,0
2019-01-25 13:00:00,0.71081,0.71162,0.71038,0.71162,918,0,0
2019-01-25 14:00:00,0.71161,0.71187,0.71115,0.71146,761,0,0
2019-01-25 15:00:00,0.71147,0.71378,0.71121,0.71358,1560,0,0
2019-01-25 16:00:00,0.71359,0.71586,0.71357,0.71548,1771,0,0
2019-01-25 17:00:00,0.71547,0.7176,0.71523,0.71646,2157,0,0
2019-01-25 18:00:00,0.71649,0.71737,0.71649,0.71704,1366,0,0
2019-01-25 19:00:00,0.71703,0.71808,0.71669,0.71764,1137,0,0
2019-01-25 20:00:00,0.71765,0.71786,0.71732,0.71754,636,0,0
2019-01-25 21:00:00,0.71753,0.71825,0.71751,0.71776,832,0,0
2019-01-25 22:00:00,0.71777,0.7183,0.71763,0.71826,680,0,0
2019-01-25 23:00:00,0.71825,0.71843,0.7177,0.71783,510,0,0
2019-01-28 00:00:00,0.71756,0.71797,0.71742,0.71794,202,0,0
2019-01-28 01:00:00,0.71792,0.71843,0.71766,0.71775,529,0,0
2019-01-28 02:00:00,0.71774,0.71866,0.71765,0.7182,852,0,0
2019-01-28 03:00:00,0.71821,0.72006,0.71816,0.71949,1304,0,0
2019-01-28 04:00:00,0.71948,0.71954,0.7186,0.71932,644,0,0
2019-01-28 05:00:00,0.71931,0.72019,0.71915,0.72003,873,0,0
2019-01-28 06:00:00,0.72002,0.7203,0.71997,0.72021,552,0,0
2019-01-28 07:00:00,0.7202,0.72024,0.71871,0.71904,818,0,0
2019-01-28 08:00:00,0.71905,0.71936,0.71862,0.71875,885,0,0
2019-01-28 09:00:00,0.71877,0.71913,0.71835,0.71857,692,0,0
2019-01-28 10:00:00,0.71856,0.71861,0.71771,0.71835,969,0,0
2019-01-28 11:00:00,0.71834,0.71879,0.71802,0.71824,710,0,0
2019-01-28 12:00:00,0.71822,0.71866,0.71785,0.71792,623,0,0
2019-01-28 13:00:00,0.71791,0.7186,0.71715,0.71715,571,0,0
2019-01-28 14:00:00,0.71716,0.71748,0.71691,0.71716,726,0,0
2019-01-28 15:00:00,0.71717,0.71748,0.7169,0.71713,894,0,0
2019-01-28 16:00:00,0.71711,0.71731,0.7162,0.71665,1600,0,0
2019-01-28 17:00:00,0.71664,0.71734,0.71642,0.71664,1326,0,0
2019-01-28 18:00:00,0.71662,0.71726,0.71629,0.71636,959,0,0
2019-01-28 19:00:00,0.71638,0.71677,0.71598,0.71653,767,0,0
2019-01-28 20:00:00,0.71652,0.71715,0.71647,0.71699,542,0,0
2019-01-28 21:00:00,0.71698,0.71714,0.7164,0.71642,606,0,0
2019-01-28 22:00:00,0.71643,0.71678,0.71634,0.71675,569,0,0
2019-01-28 23:00:00,0.71674,0.71679,0.71637,0.71652,300,0,0
2019-01-29 00:00:00,0.7165,0.7166,0.71585,0.71593,231,0,0
2019-01-29 01:00:00,0.71592,0.71659,0.71587,0.71649,474,0,0
2019-01-29 02:00:00,0.71648,0.71659,0.71372,0.71461,1772,0,0
2019-01-29 03:00:00,0.7146,0.71566,0.71409,0.71534,1237,0,0
2019-01-29 04:00:00,0.71533,0.71642,0.71512,0.71579,1526,0,0
2019-01-29 05:00:00,0.7158,0.71647,0.71557,0.71635,670,0,0
2019-01-29 06:00:00,0.71634,0.71707,0.71591,0.71667,678,0,0
2019-01-29 07:00:00,0.71666,0.71667,0.71616,0.71631,730,0,0
2019-01-29 08:00:00,0.71633,0.71731,0.71626,0.71648,790,0,0
2019-01-29 09:00:00,0.71647,0.71685,0.71576,0.7159,809,0,0
2019-01-29 10:00:00,0.71591,0.71753,0.71581,0.71698,1164,0,0
2019-01-29 11:00:00,0.71699,0.7171,0.71629,0.71656,810,0,0
2019-01-29 12:00:00,0.71658,0.71704,0.71653,0.71673,735,0,0
2019-01-29 13:00:00,0.71674,0.71674,0.71581,0.71641,835,0,0
2019-01-29 14:00:00,0.7164,0.71651,0.71565,0.71591,833,0,0
2019-01-29 15:00:00,0.71592,0.71626,0.71559,0.71599,1086,0,0
2019-01-29 16:00:00,0.716,0.71665,0.71465,0.71506,1517,0,0
2019-01-29 17:00:00,0.71505,0.7157,0.71432,0.71487,2050,0,0
2019-01-29 18:00:00,0.71489,0.71508,0.71458,0.7147,1375,0,0
2019-01-29 19:00:00,0.71471,0.71524,0.71468,0.71524,652,0,0
2019-01-29 20:00:00,0.71525,0.71547,0.71502,0.71546,641,0,0
2019-01-29 21:00:00,0.71545,0.71561,0.71474,0.71477,842,0,0
2019-01-29 22:00:00,0.71476,0.71508,0.71459,0.71495,1300,0,0
2019-01-29 23:00:00,0.71496,0.71557,0.71477,0.71545,498,0,0
2019-01-30 00:00:00,0.71546,0.71552,0.71493,0.715,413,0,0
2019-01-30 01:00:00,0.71501,0.7158,0.71501,0.7156,569,0,0
2019-01-30 02:00:00,0.71559,0.71803,0.71491,0.71783,1770,0,0
2019-01-30 03:00:00,0.71782,0.71869,0.71709,0.71869,1822,0,0
2019-01-30 04:00:00,0.71868,0.7193,0.71845,0.71914,1125,0,0
2019-01-30 05:00:00,0.71913,0.71947,0.71905,0.71915,735,0,0
2019-01-30 06:00:00,0.71916,0.71964,0.7191,0.71932,705,0,0
2019-01-30 07:00:00,0.71931,0.71991,0.71917,0.71982,777,0,0
2019-01-30 08:00:00,0.71983,0.72004,0.7193,0.71935,943,0,0
2019-01-30 09:00:00,0.71936,0.7197,0.71896,0.71966,1729,0,0
2019-01-30 10:00:00,0.71967,0.71986,0.71904,0.7196,2087,0,0
2019-01-30 11:00:00,0.71958,0.7202,0.71931,0.72017,1520,0,0
2019-01-30 12:00:00,0.72016,0.72024,0.71968,0.72007,1094,0,0
2019-01-30 13:00:00,0.72008,0.72033,0.71981,0.71994,754,0,0
2019-01-30 14:00:00,0.71997,0.72025,0.71912,0.71913,897,0,0
2019-01-30 15:00:00,0.71914,0.71943,0.71859,0.71861,1149,0,0
2019-01-30 16:00:00,0.71862,0.71878,0.71802,0.71864,1630,0,0
2019-01-30 17:00:00,0.71863,0.71941,0.7184,0.71907,1374,0,0
2019-01-30 18:00:00,0.71908,0.71946,0.7189,0.71941,1080,0,0
2019-01-30 19:00:00,0.7194,0.71982,0.7192,0.71955,504,0,0
2019-01-30 20:00:00,0.71954,0.71972,0.71929,0.71937,606,0,0
2019-01-30 21:00:00,0.71933,0.72719,0.71923,0.72693,5721,0,0
2019-01-30 22:00:00,0.72692,0.72692,0.72431,0.72476,2409,0,0
2019-01-30 23:00:00,0.72474,0.72543,0.72415,0.7247,804,0,0
2019-01-31 00:00:00,0.72469,0.72475,0.72417,0.72417,248,0,0
2019-01-31 01:00:00,0.72418,0.72536,0.72418,0.72527,738,0,0
2019-01-31 02:00:00,0.72526,0.7264,0.72449,0.72483,1090,0,0
2019-01-31 03:00:00,0.72484,0.72569,0.72473,0.72535,1404,0,0
2019-01-31 04:00:00,0.72536,0.7267,0.72523,0.7265,1115,0,0
2019-01-31 05:00:00,0.72651,0.72692,0.72631,0.72659,777,0,0
2019-01-31 06:00:00,0.7266,0.72711,0.72645,0.72663,600,0,0
2019-01-31 07:00:00,0.72662,0.72714,0.72646,0.72667,746,0,0
2019-01-31 08:00:00,0.72665,0.72677,0.72594,0.72635,846,0,0
2019-01-31 09:00:00,0.72636,0.72745,0.72605,0.72688,2014,0,0
2019-01-31 10:00:00,0.72687,0.72761,0.72651,0.72656,2103,0,0
2019-01-31 11:00:00,0.72657,0.7273,0.72639,0.727,1764,0,0
2019-01-31 12:00:00,0.72703,0.72748,0.72624,0.72697,1925,0,0
2019-01-31 13:00:00,0.72696,0.72786,0.72694,0.72758,1229,0,0
2019-01-31 14:00:00,0.72759,0.72791,0.72721,0.72749,1547,0,0
2019-01-31 15:00:00,0.72751,0.72816,0.72722,0.72741,1668,0,0
2019-01-31 16:00:00,0.72742,0.72769,0.72684,0.7275,1300,0,0
2019-01-31 17:00:00,0.72751,0.72943,0.72725,0.72894,1579,0,0
2019-01-31 18:00:00,0.72895,0.72917,0.72777,0.72814,1915,0,0
2019-01-31 19:00:00,0.72813,0.72824,0.72672,0.72712,1075,0,0
2019-01-31 20:00:00,0.72711,0.72725,0.72597,0.72623,802,0,0
2019-01-31 21:00:00,0.72624,0.72648,0.72582,0.72638,563,0,0
2019-01-31 22:00:00,0.7264,0.72716,0.72613,0.72673,903,0,0
2019-01-31 23:00:00,0.72671,0.7275,0.72658,0.72744,444,0,0
2019-02-01 00:00:00,0.72729,0.72746,0.72678,0.72705,411,0,0
2019-02-01 01:00:00,0.72706,0.7272,0.72673,0.7271,556,0,0
2019-02-01 02:00:00,0.72709,0.72774,0.72614,0.72618,848,0,0
2019-02-01 03:00:00,0.72619,0.7265,0.72407,0.72425,1862,0,0
2019-02-01 04:00:00,0.72424,0.72478,0.72383,0.72466,1619,0,0
2019-02-01 05:00:00,0.72464,0.72515,0.72394,0.72397,1150,0,0
2019-02-01 06:00:00,0.72396,0.72444,0.72365,0.72385,865,0,0
2019-02-01 07:00:00,0.72386,0.72392,0.72358,0.72374,603,0,0
2019-02-01 08:00:00,0.72375,0.72422,0.72359,0.72419,670,0,0
2019-02-01 09:00:00,0.7242,0.72483,0.72392,0.72482,1310,0,0
2019-02-01 10:00:00,0.72481,0.72512,0.72422,0.72473,1479,0,0
2019-02-01 11:00:00,0.72472,0.72576,0.72472,0.72557,1408,0,0
2019-02-01 12:00:00,0.72558,0.72622,0.72507,0.72602,940,0,0
2019-02-01 13:00:00,0.72601,0.72641,0.72575,0.72588,856,0,0
2019-02-01 14:00:00,0.72589,0.72597,0.72563,0.72591,637,0,0
2019-02-01 15:00:00,0.72592,0.72833,0.72569,0.72682,2860,0,0
2019-02-01 16:00:00,0.72681,0.72685,0.72537,0.72568,1865,0,0
2019-02-01 17:00:00,0.72564,0.72577,0.72417,0.72571,2792,0,0
2019-02-01 18:00:00,0.72572,0.72652,0.72538,0.72584,1398,0,0
2019-02-01 19:00:00,0.72585,0.72656,0.72579,0.72617,646,0,0
2019-02-01 20:00:00,0.72616,0.72628,0.72548,0.72562,795,0,0
2019-02-01 21:00:00,0.72563,0.72567,0.72484,0.72485,586,0,0
2019-02-01 22:00:00,0.72486,0.725,0.72464,0.72499,466,0,0
2019-02-01 23:00:00,0.72495,0.72501,0.72456,0.72493,388,0,0
2019-02-04 00:00:00,0.72485,0.72487,0.72429,0.72487,265,0,0
2019-02-04 01:00:00,0.72488,0.72491,0.72429,0.7247,414,0,0
2019-02-04 02:00:00,0.72471,0.72531,0.72277,0.72322,1275,0,0
2019-02-04 03:00:00,0.72321,0.72397,0.72316,0.7238,820,0,0
2019-02-04 04:00:00,0.72379,0.72437,0.72367,0.72395,674,0,0
2019-02-04 05:00:00,0.72396,0.72412,0.72299,0.72308,857,0,0
2019-02-04 06:00:00,0.72307,0.72329,0.72226,0.72256,653,0,0
2019-02-04 07:00:00,0.72255,0.72355,0.72252,0.7233,683,0,0
2019-02-04 08:00:00,0.72331,0.72342,0.72283,0.7234,536,0,0
2019-02-04 09:00:00,0.72339,0.72381,0.72307,0.72373,1216,0,0
2019-02-04 10:00:00,0.72372,0.72382,0.72269,0.72277,1543,0,0
2019-02-04 11:00:00,0.72276,0.72304,0.7223,0.72276,969,0,0
2019-02-04 12:00:00,0.72277,0.72312,0.72254,0.72266,995,0,0
2019-02-04 13:00:00,0.72265,0.723,0.72233,0.72256,1108,0,0
2019-02-04 14:00:00,0.72257,0.7226,0.72154,0.7218,933,0,0
2019-02-04 15:00:00,0.72179,0.72228,0.72156,0.72206,945,0,0
2019-02-04 16:00:00,0.72207,0.72216,0.72112,0.72129,1110,0,0
2019-02-04 17:00:00,0.7213,0.72187,0.72105,0.72182,1398,0,0
2019-02-04 18:00:00,0.7218,0.72209,0.72126,0.72169,1203,0,0
2019-02-04 19:00:00,0.7217,0.72187,0.72127,0.72161,799,0,0
2019-02-04 20:00:00,0.7216,0.72198,0.72133,0.72191,519,0,0
2019-02-04 21:00:00,0.72192,0.72249,0.72183,0.72231,579,0,0
2019-02-04 22:00:00,0.7223,0.72246,0.72213,0.72238,504,0,0
2019-02-04 23:00:00,0.7224,0.72264,0.72233,0.72256,283,0,0
2019-02-05 00:00:00,0.72254,0.72281,0.72184,0.72189,282,0,0
2019-02-05 01:00:00,0.7219,0.7222,0.72117,0.72119,782,0,0
2019-02-05 02:00:00,0.7212,0.72164,0.71929,0.71958,1572,0,0
2019-02-05 03:00:00,0.71959,0.72031,0.71959,0.72009,630,0,0
2019-02-05 04:00:00,0.7201,0.72094,0.71991,0.72093,617,0,0
2019-02-05 05:00:00,0.72092,0.72528,0.72026,0.7251,2138,0,0
2019-02-05 06:00:00,0.72509,0.72626,0.72469,0.72582,1128,0,0
2019-02-05 07:00:00,0.72583,0.72635,0.72574,0.72605,735,0,0
2019-02-05 08:00:00,0.72604,0.72604,0.72555,0.72562,560,0,0
2019-02-05 09:00:00,0.72561,0.72618,0.72523,0.72578,919,0,0
2019-02-05 10:00:00,0.7258,0.72584,0.72366,0.72366,1255,0,0
2019-02-05 11:00:00,0.72367,0.72444,0.72367,0.72418,1297,0,0
2019-02-05 12:00:00,0.72417,0.72451,0.72396,0.72437,912,0,0
2019-02-05 13:00:00,0.72436,0.72505,0.72401,0.72478,1193,0,0
2019-02-05 14:00:00,0.72479,0.72488,0.72415,0.72421,1018,0,0
2019-02-05 15:00:00,0.72422,0.72482,0.72381,0.72407,880,0,0
2019-02-05 16:00:00,0.72408,0.72457,0.72344,0.7235,1217,0,0
2019-02-05 17:00:00,0.72351,0.72387,0.72302,0.72338,1396,0,0
2019-02-05 18:00:00,0.72339,0.72363,0.72293,0.72318,1085,0,0
2019-02-05 19:00:00,0.72319,0.72367,0.72292,0.72345,675,0,0
2019-02-05 20:00:00,0.72344,0.72374,0.72317,0.72323,657,0,0
2019-02-05 21:00:00,0.72322,0.72323,0.7228,0.72281,395,0,0
2019-02-05 22:00:00,0.72282,0.72346,0.72268,0.72344,540,0,0
2019-02-05 23:00:00,0.72342,0.72355,0.72319,0.72355,337,0,0
2019-02-06 00:00:00,0.72343,0.7236,0.72322,0.72353,275,0,0
2019-02-06 01:00:00,0.72351,0.72435,0.72337,0.72415,1475,0,0
2019-02-06 02:00:00,0.72414,0.72446,0.72392,0.72397,744,0,0
2019-02-06 03:00:00,0.72398,0.72423,0.71693,0.71808,2942,0,0
2019-02-06 04:00:00,0.71809,0.71821,0.71633,0.71647,2253,0,0
2019-02-06 05:00:00,0.71646,0.71666,0.71544,0.71573,1310,0,0
2019-02-06 06:00:00,0.71572,0.71574,0.71506,0.71509,705,0,0
2019-02-06 07:00:00,0.71508,0.71539,0.71453,0.71477,749,0,0
2019-02-06 08:00:00,0.71478,0.71487,0.71389,0.71417,877,0,0
2019-02-06 09:00:00,0.71416,0.71423,0.71324,0.71333,1646,0,0
2019-02-06 10:00:00,0.71334,0.71336,0.71224,0.71224,1651,0,0
2019-02-06 11:00:00,0.71225,0.71367,0.71218,0.71345,1173,0,0
2019-02-06 12:00:00,0.71346,0.71373,0.71312,0.71357,1206,0,0
2019-02-06 13:00:00,0.71358,0.71369,0.71284,0.7129,1163,0,0
2019-02-06 14:00:00,0.71291,0.71379,0.71291,0.71357,944,0,0
2019-02-06 15:00:00,0.71359,0.71377,0.71279,0.71318,1103,0,0
2019-02-06 16:00:00,0.71319,0.71362,0.7127,0.7129,1440,0,0
2019-02-06 17:00:00,0.71289,0.7135,0.71256,0.71324,3489,0,0
2019-02-06 18:00:00,0.71325,0.71346,0.71213,0.71266,3022,0,0
2019-02-06 19:00:00,0.71267,0.71302,0.71248,0.71251,1588,0,0
2019-02-06 20:00:00,0.7125,0.71252,0.71108,0.71111,1962,0,0
2019-02-06 21:00:00,0.7111,0.71158,0.71087,0.71135,1389,0,0
2019-02-06 22:00:00,0.71134,0.71182,0.71124,0.71177,1793,0,0
2019-02-06 23:00:00,0.71176,0.71186,0.71027,0.71038,2507,0,0
2019-02-07 00:00:00,0.71037,0.71117,0.71014,0.71059,2090,0,0
2019-02-07 01:00:00,0.71058,0.71126,0.71052,0.71094,2217,0,0
2019-02-07 02:00:00,0.71095,0.71113,0.71011,0.71017,2325,0,0
2019-02-07 03:00:00,0.71018,0.7108,0.7096,0.71018,2778,0,0
2019-02-07 04:00:00,0.71019,0.71126,0.70966,0.711,2040,0,0
2019-02-07 05:00:00,0.71101,0.71102,0.71019,0.71052,1502,0,0
2019-02-07 06:00:00,0.71051,0.71082,0.70946,0.7097,1635,0,0
2019-02-07 07:00:00,0.70969,0.70997,0.70926,0.70936,1451,0,0
2019-02-07 08:00:00,0.70937,0.71034,0.70935,0.71033,1702,0,0
2019-02-07 09:00:00,0.71034,0.71038,0.70949,0.70951,2876,0,0
2019-02-07 10:00:00,0.70952,0.71005,0.70916,0.71001,3257,0,0
2019-02-07 11:00:00,0.71002,0.71034,0.70937,0.7099,2792,0,0
2019-02-07 12:00:00,0.70991,0.71067,0.70978,0.71061,3870,0,0
2019-02-07 13:00:00,0.71062,0.71069,0.7098,0.71051,2839,0,0
2019-02-07 14:00:00,0.71052,0.71152,0.71039,0.71143,3325,0,0
2019-02-07 15:00:00,0.71142,0.71152,0.71052,0.71072,2949,0,0
2019-02-07 16:00:00,0.71073,0.71166,0.71071,0.71107,3774,0,0
2019-02-07 17:00:00,0.71108,0.71122,0.71001,0.71073,4292,0,0
2019-02-07 18:00:00,0.71075,0.71103,0.70902,0.70912,4389,0,0
2019-02-07 19:00:00,0.70913,0.70949,0.70885,0.70902,2209,0,0
2019-02-07 20:00:00,0.70901,0.71018,0.70893,0.70989,1787,0,0
