open_time,open,high,low,close,volume,spread,real_volume
2017-12-08 04:00:00,0.75037,0.75157,0.75033,0.75121,1299,0,0
2017-12-08 08:00:00,0.75122,0.75168,0.75054,0.75084,2281,0,0
2017-12-08 12:00:00,0.75085,0.75326,0.75051,0.75285,4208,0,0
2017-12-08 16:00:00,0.75284,0.75299,0.75028,0.75044,4252,0,0
2017-12-08 20:00:00,0.75045,0.75071,0.7501,0.75045,650,0,0
2017-12-11 00:00:00,0.75062,0.75174,0.75029,0.75151,1925,0,0
2017-12-11 04:00:00,0.7515,0.75284,0.75129,0.75248,1773,0,0
2017-12-11 08:00:00,0.75246,0.7535,0.75205,0.75309,2130,0,0
2017-12-11 12:00:00,0.7531,0.75329,0.7519,0.7523,2326,0,0
2017-12-11 16:00:00,0.75229,0.7544,0.75206,0.75336,3170,0,0
2017-12-11 20:00:00,0.75337,0.7534,0.75246,0.75256,1094,0,0
2017-12-12 00:00:00,0.75254,0.75321,0.75188,0.7525,1560,0,0
2017-12-12 04:00:00,0.75249,0.75355,0.75234,0.7534,1428,0,0
2017-12-12 08:00:00,0.75341,0.75677,0.75341,0.75663,2959,0,0
2017-12-12 12:00:00,0.75664,0.7579,0.75598,0.75692,2613,0,0
2017-12-12 16:00:00,0.75691,0.75691,0.75454,0.75486,3318,0,0
2017-12-12 20:00:00,0.75488,0.75608,0.75453,0.75572,1586,0,0
2017-12-13 00:00:00,0.75571,0.75692,0.7552,0.75651,1410,0,0
2017-12-13 04:00:00,0.75652,0.75792,0.75652,0.75734,1502,0,0
2017-12-13 08:00:00,0.75733,0.75786,0.75529,0.75542,1837,0,0
2017-12-13 12:00:00,0.75544,0.76041,0.75537,0.75986,3268,0,0
2017-12-13 16:00:00,0.75987,0.76147,0.7597,0.76058,3577,0,0
2017-12-13 20:00:00,0.76059,0.76384,0.76047,0.76361,6254,0,0
2017-12-14 00:00:00,0.7636,0.76705,0.76271,0.76678,3260,0,0
2017-12-14 04:00:00,0.76676,0.76737,0.76602,0.76648,2021,0,0
2017-12-14 08:00:00,0.76647,0.76697,0.76536,0.76574,2787,0,0
2017-12-14 12:00:00,0.76575,0.76723,0.76534,0.76571,3984,0,0
2017-12-14 16:00:00,0.76572,0.76738,0.76498,0.76725,4411,0,0
2017-12-14 20:00:00,0.76724,0.76787,0.76642,0.76653,2685,0,0
2017-12-15 00:00:00,0.76654,0.76711,0.76544,0.76692,1725,0,0
2017-12-15 04:00:00,0.76693,0.76745,0.76634,0.76715,1560,0,0
2017-12-15 08:00:00,0.76714,0.76934,0.76713,0.76775,2429,0,0
2017-12-15 12:00:00,0.76776,0.76793,0.76623,0.76684,3484,0,0
2017-12-15 16:00:00,0.76683,0.7671,0.76414,0.76477,5040,0,0
2017-12-15 20:00:00,0.76476,0.76506,0.76373,0.76442,1529,0,0
2017-12-18 00:00:00,0.7644,0.76509,0.76401,0.76499,1973,0,0
2017-12-18 04:00:00,0.765,0.76602,0.76486,0.76592,1760,0,0
2017-12-18 08:00:00,0.76593,0.76698,0.76577,0.76581,2824,0,0
2017-12-18 12:00:00,0.76582,0.76666,0.76528,0.76641,2017,0,0
2017-12-18 16:00:00,0.76642,0.76767,0.76631,0.76736,3057,0,0
2017-12-18 20:00:00,0.76737,0.76747,0.76616,0.76638,1708,0,0
2017-12-19 00:00:00,0.76635,0.76686,0.76551,0.76594,2062,0,0
2017-12-19 04:00:00,0.76595,0.767,0.76562,0.76671,1340,0,0
2017-12-19 08:00:00,0.7667,0.76829,0.7666,0.76742,1989,0,0
2017-12-19 12:00:00,0.76741,0.76816,0.76618,0.76634,2416,0,0
2017-12-19 16:00:00,0.76635,0.76667,0.76453,0.7654,3880,0,0
2017-12-19 20:00:00,0.76541,0.76652,0.7653,0.76619,1642,0,0
2017-12-20 00:00:00,0.7662,0.76638,0.76507,0.76629,1766,0,0
2017-12-20 04:00:00,0.76628,0.76641,0.76551,0.76598,1454,0,0
2017-12-20 08:00:00,0.76599,0.76746,0.76567,0.76717,2026,0,0
2017-12-20 12:00:00,0.76716,0.76786,0.76671,0.7668,1998,0,0
2017-12-20 16:00:00,0.76679,0.76746,0.76595,0.76735,3609,0,0
2017-12-20 20:00:00,0.76736,0.76753,0.76595,0.76656,1796,0,0
2017-12-21 00:00:00,0.76657,0.76731,0.76542,0.76566,1932,0,0
2017-12-21 04:00:00,0.76565,0.76676,0.76547,0.7659,1451,0,0
2017-12-21 08:00:00,0.76589,0.76649,0.76532,0.76556,2019,0,0
2017-12-21 12:00:00,0.76557,0.76918,0.76557,0.76835,2184,0,0
2017-12-21 16:00:00,0.76834,0.77058,0.76778,0.77025,2807,0,0
2017-12-21 20:00:00,0.77026,0.77064,0.76981,0.77012,1346,0,0
2017-12-22 00:00:00,0.77013,0.77115,0.76998,0.7711,1669,0,0
2017-12-22 04:00:00,0.77119,0.77174,0.77103,0.77161,1072,0,0
2017-12-22 08:00:00,0.7716,0.77177,0.7704,0.77115,1994,0,0
2017-12-22 12:00:00,0.77114,0.77197,0.77065,0.77148,2024,0,0
2017-12-22 16:00:00,0.77149,0.77196,0.77085,0.77138,2627,0,0
2017-12-22 20:00:00,0.77137,0.77171,0.77104,0.77155,977,0,0
2017-12-26 04:00:00,0.77164,0.77216,0.77164,0.77206,166,0,0
2017-12-26 08:00:00,0.77207,0.77211,0.77167,0.77176,479,0,0
2017-12-26 12:00:00,0.77175,0.77181,0.77121,0.77152,663,0,0
2017-12-26 16:00:00,0.77153,0.77267,0.77153,0.7725,1262,0,0
2017-12-26 20:00:00,0.77251,0.77287,0.77239,0.7727,690,0,0
2017-12-27 00:00:00,0.77268,0.77338,0.77232,0.77302,1298,0,0
2017-12-27 04:00:00,0.77303,0.77455,0.77303,0.77437,1063,0,0
2017-12-27 08:00:00,0.77438,0.77679,0.77427,0.77635,1846,0,0
2017-12-27 12:00:00,0.77637,0.77747,0.77622,0.7769,2223,0,0
2017-12-27 16:00:00,0.77691,0.77779,0.77623,0.7777,2200,0,0
2017-12-27 20:00:00,0.77769,0.77778,0.77674,0.77674,941,0,0
2017-12-28 00:00:00,0.77671,0.77824,0.77644,0.77807,1361,0,0
2017-12-28 04:00:00,0.77808,0.77962,0.7779,0.77959,1231,0,0
2017-12-28 08:00:00,0.7796,0.78086,0.77891,0.77913,1272,0,0
2017-12-28 12:00:00,0.77912,0.77926,0.77779,0.77905,1668,0,0
2017-12-28 16:00:00,0.77906,0.77965,0.77849,0.77889,1967,0,0
2017-12-28 20:00:00,0.77888,0.77975,0.77877,0.77968,1135,0,0
2017-12-29 00:00:00,0.77966,0.78032,0.77913,0.77929,1867,0,0
2017-12-29 04:00:00,0.77928,0.78021,0.77894,0.78018,1449,0,0
2017-12-29 08:00:00,0.78019,0.7813,0.77878,0.78122,2276,0,0
2017-12-29 12:00:00,0.78121,0.78235,0.78074,0.78085,1589,0,0
2017-12-29 16:00:00,0.78084,0.78237,0.78054,0.78109,2736,0,0
2017-12-29 20:00:00,0.7811,0.78122,0.78011,0.78016,1039,0,0
2018-01-02 04:00:00,0.78127,0.78416,0.78127,0.78388,1002,0,0
2018-01-02 08:00:00,0.78387,0.78437,0.78299,0.78345,2717,0,0
2018-01-02 12:00:00,0.78344,0.78411,0.78151,0.78185,2709,0,0
2018-01-02 16:00:00,0.78186,0.78325,0.78172,0.7823,3718,0,0
2018-01-02 20:00:00,0.78229,0.78336,0.78224,0.78288,1222,0,0
2018-01-03 00:00:00,0.78289,0.78357,0.78178,0.78207,2774,0,0
2018-01-03 04:00:00,0.78209,0.78226,0.78046,0.78213,2734,0,0
2018-01-03 08:00:00,0.78212,0.78389,0.78108,0.78335,2756,0,0
2018-01-03 12:00:00,0.78336,0.78424,0.78289,0.78394,2362,0,0
2018-01-03 16:00:00,0.78393,0.7841,0.78237,0.78401,3162,0,0
2018-01-03 20:00:00,0.78402,0.78439,0.78244,0.78345,2392,0,0
2018-01-04 00:00:00,0.78347,0.78356,0.78138,0.78182,2394,0,0
2018-01-04 04:00:00,0.78181,0.78409,0.7818,0.78383,2292,0,0
2018-01-04 08:00:00,0.78384,0.7856,0.78332,0.78413,3376,0,0
2018-01-04 12:00:00,0.78414,0.78508,0.78245,0.78287,3125,0,0
2018-01-04 16:00:00,0.78288,0.78624,0.78288,0.78624,3594,0,0
2018-01-04 20:00:00,0.78626,0.78656,0.78571,0.78631,1731,0,0
2018-01-05 00:00:00,0.7863,0.78686,0.78459,0.78461,2609,0,0
2018-01-05 04:00:00,0.7846,0.78574,0.78422,0.78467,1978,0,0
2018-01-05 08:00:00,0.78466,0.78467,0.78344,0.78442,2724,0,0
2018-01-05 12:00:00,0.78441,0.78674,0.78393,0.78537,4385,0,0
2018-01-05 16:00:00,0.78536,0.78616,0.7844,0.7861,4533,0,0
2018-01-05 20:00:00,0.78611,0.78738,0.78609,0.78727,824,0,0
2018-01-08 00:00:00,0.78696,0.78717,0.78554,0.78628,2244,0,0
2018-01-08 04:00:00,0.78629,0.78639,0.78348,0.78395,2301,0,0
2018-01-08 08:00:00,0.78396,0.78469,0.7827,0.78351,2825,0,0
2018-01-08 12:00:00,0.78353,0.78416,0.78272,0.78369,2663,0,0
2018-01-08 16:00:00,0.78371,0.78416,0.783,0.7839,2336,0,0
2018-01-08 20:00:00,0.78389,0.78431,0.78358,0.78409,1033,0,0
2018-01-09 00:00:00,0.7841,0.78542,0.78382,0.78538,2243,0,0
2018-01-09 04:00:00,0.78539,0.78642,0.7852,0.78534,2542,0,0
2018-01-09 08:00:00,0.78533,0.78615,0.78154,0.78157,5176,0,0
2018-01-09 12:00:00,0.78158,0.78346,0.78116,0.78188,2943,0,0
2018-01-09 16:00:00,0.78187,0.78264,0.78066,0.78184,3629,0,0
2018-01-09 20:00:00,0.78185,0.78267,0.7817,0.78229,1412,0,0
2018-01-10 00:00:00,0.7823,0.78267,0.78076,0.78215,3628,0,0
2018-01-10 04:00:00,0.78214,0.78297,0.7813,0.7813,2382,0,0
2018-01-10 08:00:00,0.78131,0.78373,0.78088,0.78288,4244,0,0
2018-01-10 12:00:00,0.78287,0.7866,0.78214,0.78339,7378,0,0
2018-01-10 16:00:00,0.7834,0.78554,0.78311,0.78408,4479,0,0
2018-01-10 20:00:00,0.78407,0.78457,0.78281,0.7842,4229,0,0
2018-01-11 00:00:00,0.78419,0.78806,0.78371,0.78751,4089,0,0
2018-01-11 04:00:00,0.7875,0.78852,0.78503,0.7873,4051,0,0
2018-01-11 08:00:00,0.78729,0.78784,0.78608,0.78722,4240,0,0
2018-01-11 12:00:00,0.78723,0.78771,0.78589,0.78712,5165,0,0
2018-01-11 16:00:00,0.78713,0.78856,0.78694,0.78842,4929,0,0
2018-01-11 20:00:00,0.78843,0.78936,0.78822,0.78905,2122,0,0
2018-01-12 00:00:00,0.78906,0.79037,0.7883,0.78861,3172,0,0
2018-01-12 04:00:00,0.7886,0.78901,0.78745,0.78781,2575,0,0
2018-01-12 08:00:00,0.7878,0.78885,0.78636,0.78769,5231,0,0
2018-01-12 12:00:00,0.78768,0.78793,0.78474,0.78553,5456,0,0
2018-01-12 16:00:00,0.78554,0.78943,0.78519,0.78873,6769,0,0
2018-01-12 20:00:00,0.78872,0.79154,0.78862,0.79116,2818,0,0
2018-01-15 00:00:00,0.79087,0.79389,0.7905,0.79351,3833,0,0
2018-01-15 04:00:00,0.7935,0.79618,0.79267,0.79552,4911,0,0
2018-01-15 08:00:00,0.79553,0.7968,0.79417,0.79635,5081,0,0
2018-01-15 12:00:00,0.79636,0.79684,0.79437,0.79611,3583,0,0
2018-01-15 16:00:00,0.7961,0.79797,0.79554,0.79732,3196,0,0
2018-01-15 20:00:00,0.79731,0.79776,0.79653,0.79662,2503,0,0
2018-01-16 00:00:00,0.79664,0.79698,0.7951,0.79593,2593,0,0
2018-01-16 04:00:00,0.79592,0.79757,0.79583,0.79656,2754,0,0
2018-01-16 08:00:00,0.79655,0.79758,0.79505,0.79533,5626,0,0
2018-01-16 12:00:00,0.79534,0.79563,0.79402,0.79554,3620,0,0
2018-01-16 16:00:00,0.79553,0.79597,0.79383,0.79575,4552,0,0
2018-01-16 20:00:00,0.79576,0.79679,0.79567,0.7962,1978,0,0
2018-01-17 00:00:00,0.79621,0.80001,0.79551,0.79867,4672,0,0
2018-01-17 04:00:00,0.79868,0.79923,0.79482,0.7951,4964,0,0
2018-01-17 08:00:00,0.79511,0.7976,0.79417,0.7976,6213,0,0
2018-01-17 12:00:00,0.79759,0.79864,0.79652,0.79731,4077,0,0
2018-01-17 16:00:00,0.7973,0.80036,0.79629,0.80034,6757,0,0
2018-01-17 20:00:00,0.80033,0.80239,0.79684,0.79711,4986,0,0
2018-01-18 00:00:00,0.7971,0.79964,0.79431,0.79609,6618,0,0
2018-01-18 04:00:00,0.7961,0.79726,0.79504,0.79719,4222,0,0
2018-01-18 08:00:00,0.79718,0.79866,0.79624,0.79785,4841,0,0
2018-01-18 12:00:00,0.79784,0.79985,0.79748,0.7998,3335,0,0
2018-01-18 16:00:00,0.79981,0.80079,0.79834,0.79966,5920,0,0
2018-01-18 20:00:00,0.79967,0.80009,0.79877,0.79998,2786,0,0
2018-01-19 00:00:00,0.8,0.80213,0.79978,0.80124,4342,0,0
2018-01-19 04:00:00,0.80125,0.80222,0.80091,0.8015,3811,0,0
2018-01-19 08:00:00,0.80149,0.80396,0.80085,0.80234,5905,0,0
2018-01-19 12:00:00,0.80235,0.80262,0.79944,0.79949,3988,0,0
2018-01-19 16:00:00,0.7995,0.80138,0.79944,0.79992,5779,0,0
2018-01-19 20:00:00,0.79993,0.80064,0.79957,0.7996,1522,0,0
2018-01-22 00:00:00,0.79982,0.80046,0.79801,0.79823,3558,0,0
2018-01-22 04:00:00,0.79824,0.79972,0.79807,0.79955,2538,0,0
2018-01-22 08:00:00,0.79956,0.80129,0.79868,0.80111,3225,0,0
2018-01-22 12:00:00,0.80112,0.80197,0.80058,0.80189,2592,0,0
2018-01-22 16:00:00,0.8019,0.8028,0.79994,0.80051,3854,0,0
2018-01-22 20:00:00,0.80052,0.80189,0.80031,0.80183,1638,0,0
2018-01-23 00:00:00,0.80185,0.80309,0.8006,0.80195,2838,0,0
2018-01-23 04:00:00,0.80196,0.80199,0.79833,0.79908,4901,0,0
2018-01-23 08:00:00,0.79907,0.79965,0.79577,0.79689,4925,0,0
2018-01-23 12:00:00,0.79691,0.79848,0.79611,0.79776,3664,0,0
2018-01-23 16:00:00,0.79777,0.79996,0.79677,0.79851,5658,0,0
2018-01-23 20:00:00,0.79852,0.8004,0.79848,0.80009,2209,0,0
2018-01-24 00:00:00,0.80011,0.80093,0.79946,0.80029,3255,0,0
2018-01-24 04:00:00,0.8003,0.80187,0.79948,0.80184,4337,0,0
2018-01-24 08:00:00,0.80185,0.80627,0.8011,0.80582,6582,0,0
2018-01-24 12:00:00,0.80581,0.80763,0.80546,0.80651,5656,0,0
2018-01-24 16:00:00,0.8065,0.80839,0.80568,0.8059,5735,0,0
2018-01-24 20:00:00,0.80591,0.80815,0.80588,0.80631,3506,0,0
2018-01-25 00:00:00,0.8063,0.80745,0.80442,0.80737,4452,0,0
2018-01-25 04:00:00,0.80736,0.81074,0.80684,0.81065,5657,0,0
2018-01-25 08:00:00,0.81064,0.81197,0.80698,0.80874,10720,0,0
2018-01-25 12:00:00,0.80873,0.80997,0.80706,0.8098,7136,0,0
2018-01-25 16:00:00,0.80979,0.81069,0.80691,0.80863,9547,0,0
2018-01-25 20:00:00,0.80862,0.80971,0.80127,0.8028,13565,0,0
2018-01-26 00:00:00,0.80281,0.80562,0.80065,0.80534,5633,0,0
2018-01-26 04:00:00,0.80533,0.80595,0.80448,0.8054,4714,0,0
2018-01-26 08:00:00,0.80539,0.80922,0.80531,0.80816,8674,0,0
2018-01-26 12:00:00,0.80817,0.80987,0.80759,0.80829,7238,0,0
2018-01-26 16:00:00,0.8083,0.81145,0.80626,0.81117,11458,0,0
2018-01-26 20:00:00,0.81118,0.81367,0.81083,0.81136,4786,0,0
2018-01-29 00:00:00,0.81026,0.8119,0.80891,0.80906,4322,0,0
2018-01-29 04:00:00,0.80907,0.81026,0.80802,0.80899,4407,0,0
2018-01-29 08:00:00,0.80898,0.80995,0.80788,0.80911,7089,0,0
2018-01-29 12:00:00,0.8091,0.81072,0.80834,0.80934,5164,0,0
2018-01-29 16:00:00,0.80933,0.81019,0.80755,0.80945,6642,0,0
2018-01-29 20:00:00,0.80946,0.81036,0.80917,0.8096,2677,0,0
2018-01-30 00:00:00,0.80957,0.81011,0.80879,0.80969,3076,0,0
2018-01-30 04:00:00,0.80968,0.80982,0.80647,0.8066,5953,0,0
2018-01-30 08:00:00,0.80661,0.80916,0.80439,0.80868,6331,0,0
2018-01-30 12:00:00,0.80869,0.81131,0.8086,0.81077,5670,0,0
2018-01-30 16:00:00,0.81078,0.81144,0.80747,0.80808,6536,0,0
2018-01-30 20:00:00,0.80809,0.8087,0.80734,0.80844,2776,0,0
2018-01-31 00:00:00,0.80843,0.8106,0.8055,0.80677,6037,0,0
2018-01-31 04:00:00,0.80676,0.80893,0.80477,0.80886,5723,0,0
2018-01-31 08:00:00,0.80884,0.81018,0.80825,0.80987,6438,0,0
2018-01-31 12:00:00,0.80988,0.81178,0.80946,0.81016,6105,0,0
2018-01-31 16:00:00,0.81017,0.8114,0.80535,0.80541,8127,0,0
2018-01-31 20:00:00,0.8054,0.80806,0.80362,0.80564,10359,0,0
2018-02-01 00:00:00,0.80566,0.80683,0.80358,0.80527,4549,0,0
2018-02-01 04:00:00,0.80526,0.80575,0.80396,0.8044,3643,0,0
2018-02-01 08:00:00,0.80439,0.80466,0.80059,0.80169,8287,0,0
2018-02-01 12:00:00,0.80168,0.8017,0.79888,0.80048,6122,0,0
2018-02-01 16:00:00,0.80049,0.80356,0.80026,0.80267,7787,0,0
2018-02-01 20:00:00,0.80268,0.80467,0.80259,0.80408,4714,0,0
2018-02-02 00:00:00,0.80411,0.80449,0.80075,0.80154,4524,0,0
2018-02-02 04:00:00,0.80153,0.80187,0.79967,0.80033,4483,0,0
2018-02-02 08:00:00,0.80032,0.80163,0.79836,0.79912,6417,0,0
2018-02-02 12:00:00,0.79911,0.79966,0.79389,0.79517,8354,0,0
2018-02-02 16:00:00,0.79516,0.79587,0.79226,0.79511,11608,0,0
2018-02-02 20:00:00,0.7951,0.79609,0.79233,0.79291,6515,0,0
2018-02-05 00:00:00,0.79244,0.79326,0.78917,0.79324,5860,0,0
2018-02-05 04:00:00,0.79325,0.794,0.79178,0.79373,4278,0,0
2018-02-05 08:00:00,0.79374,0.79547,0.79223,0.79483,6115,0,0
2018-02-05 12:00:00,0.79485,0.79525,0.79271,0.79442,5114,0,0
2018-02-05 16:00:00,0.79443,0.79463,0.79162,0.79244,8701,0,0
2018-02-05 20:00:00,0.79243,0.79244,0.78766,0.78797,14129,0,0
2018-02-06 00:00:00,0.78798,0.78917,0.78565,0.78583,7191,0,0
2018-02-06 04:00:00,0.78584,0.78754,0.78367,0.78584,10965,0,0
2018-02-06 08:00:00,0.78585,0.78892,0.78436,0.78718,10740,0,0
2018-02-06 12:00:00,0.78717,0.78769,0.78387,0.78598,9096,0,0
2018-02-06 16:00:00,0.78599,0.78959,0.78526,0.78877,13493,0,0
2018-02-06 20:00:00,0.78876,0.7911,0.78776,0.79074,6658,0,0
2018-02-07 00:00:00,0.79073,0.79099,0.78884,0.7903,3495,0,0
2018-02-07 04:00:00,0.79029,0.79084,0.78762,0.78784,3592,0,0
2018-02-07 08:00:00,0.78783,0.78894,0.78641,0.7867,6068,0,0
2018-02-07 12:00:00,0.78671,0.78731,0.78547,0.78576,3782,0,0
2018-02-07 16:00:00,0.78577,0.78775,0.78231,0.78287,8832,0,0
2018-02-07 20:00:00,0.78288,0.78348,0.78181,0.78236,7239,0,0
2018-02-08 00:00:00,0.78237,0.78331,0.78126,0.78299,4390,0,0
2018-02-08 04:00:00,0.78298,0.78328,0.78048,0.7827,5408,0,0
2018-02-08 08:00:00,0.78271,0.78444,0.78044,0.78136,7267,0,0
2018-02-08 12:00:00,0.78135,0.78215,0.77889,0.78207,7746,0,0
2018-02-08 16:00:00,0.78206,0.78293,0.77835,0.77925,12954,0,0
2018-02-08 20:00:00,0.77923,0.78136,0.77771,0.77813,8281,0,0
2018-02-09 00:00:00,0.77815,0.77935,0.7769,0.77709,5251,0,0
2018-02-09 04:00:00,0.77708,0.7789,0.77603,0.77768,5318,0,0
2018-02-09 08:00:00,0.77769,0.78012,0.77698,0.77982,5651,0,0
2018-02-09 12:00:00,0.77981,0.78311,0.7783,0.78288,7743,0,0
2018-02-09 16:00:00,0.78287,0.78287,0.77777,0.77846,13350,0,0
2018-02-09 20:00:00,0.77845,0.78093,0.77746,0.78018,8626,0,0
2018-02-12 00:00:00,0.7817,0.78357,0.78127,0.78279,3241,0,0
2018-02-12 04:00:00,0.7828,0.78403,0.78209,0.78362,2332,0,0
2018-02-12 08:00:00,0.78361,0.78387,0.78107,0.78221,4676,0,0
2018-02-12 12:00:00,0.78222,0.78407,0.7819,0.78318,3705,0,0
2018-02-12 16:00:00,0.78319,0.78469,0.78236,0.78411,7277,0,0
2018-02-12 20:00:00,0.78412,0.78647,0.78403,0.78633,3183,0,0
2018-02-13 00:00:00,0.7863,0.7867,0.78491,0.78653,2978,0,0
2018-02-13 04:00:00,0.78654,0.7875,0.78583,0.7865,3396,0,0
2018-02-13 08:00:00,0.78649,0.78775,0.78534,0.78626,6543,0,0
2018-02-13 12:00:00,0.78627,0.78743,0.7845,0.78469,3915,0,0
2018-02-13 16:00:00,0.78468,0.78624,0.78291,0.78537,5796,0,0
2018-02-13 20:00:00,0.78538,0.78655,0.78538,0.78605,2348,0,0
2018-02-14 00:00:00,0.78604,0.78701,0.78534,0.78595,2591,0,0
2018-02-14 04:00:00,0.78594,0.78908,0.78547,0.78787,5198,0,0
2018-02-14 08:00:00,0.78785,0.7885,0.78616,0.78626,4847,0,0
2018-02-14 12:00:00,0.78627,0.7872,0.77744,0.77885,7938,0,0
2018-02-14 16:00:00,0.77887,0.78977,0.77834,0.78964,17463,0,0
2018-02-14 20:00:00,0.78963,0.79353,0.78955,0.79266,6444,0,0
2018-02-15 00:00:00,0.79267,0.79472,0.79068,0.79371,5766,0,0
2018-02-15 04:00:00,0.7937,0.7944,0.79183,0.79384,3740,0,0
2018-02-15 08:00:00,0.79383,0.79675,0.7937,0.79545,7485,0,0
2018-02-15 12:00:00,0.79544,0.79544,0.79159,0.79201,6466,0,0
2018-02-15 16:00:00,0.792,0.79391,0.78933,0.79154,9752,0,0
2018-02-15 20:00:00,0.79155,0.79468,0.79151,0.79467,4156,0,0
2018-02-16 00:00:00,0.79466,0.79497,0.79348,0.79434,2464,0,0
2018-02-16 04:00:00,0.79435,0.7975,0.79396,0.79725,4037,0,0
2018-02-16 08:00:00,0.79723,0.79895,0.79675,0.7981,4954,0,0
2018-02-16 12:00:00,0.79812,0.7984,0.79244,0.79246,6441,0,0
2018-02-16 16:00:00,0.79245,0.79412,0.79039,0.79223,8697,0,0
2018-02-16 20:00:00,0.79221,0.79234,0.78939,0.79077,4709,0,0
2018-02-19 00:00:00,0.79081,0.79344,0.79081,0.79342,2684,0,0
2018-02-19 04:00:00,0.7934,0.79364,0.79162,0.79183,2612,0,0
2018-02-19 08:00:00,0.79182,0.79303,0.79087,0.79256,4125,0,0
2018-02-19 12:00:00,0.79255,0.79322,0.79024,0.79027,3089,0,0
2018-02-19 16:00:00,0.79026,0.79164,0.78995,0.79123,3136,0,0
2018-02-19 20:00:00,0.79124,0.79188,0.79097,0.79143,2320,0,0
2018-02-20 00:00:00,0.79144,0.79214,0.78912,0.78989,3856,0,0
2018-02-20 04:00:00,0.78988,0.79345,0.7897,0.79205,3764,0,0
2018-02-20 08:00:00,0.79204,0.79308,0.78925,0.78932,6102,0,0
2018-02-20 12:00:00,0.78931,0.79069,0.78809,0.7883,5510,0,0
2018-02-20 16:00:00,0.78829,0.79098,0.7882,0.7898,8048,0,0
2018-02-20 20:00:00,0.78979,0.78986,0.78753,0.78849,3306,0,0
2018-02-21 00:00:00,0.78847,0.79026,0.78697,0.78759,3157,0,0
2018-02-21 04:00:00,0.78758,0.78813,0.7849,0.78533,3517,0,0
2018-02-21 08:00:00,0.78532,0.78646,0.78422,0.7855,4766,0,0
2018-02-21 12:00:00,0.78549,0.78622,0.784,0.78423,4595,0,0
2018-02-21 16:00:00,0.78424,0.78611,0.78309,0.78406,7829,0,0
2018-02-21 20:00:00,0.78407,0.78803,0.78045,0.78055,12358,0,0
2018-02-22 00:00:00,0.78054,0.78062,0.77916,0.78022,3090,0,0
2018-02-22 04:00:00,0.78021,0.7813,0.77964,0.78089,2327,0,0
2018-02-22 08:00:00,0.7809,0.7822,0.7796,0.7821,4287,0,0
2018-02-22 12:00:00,0.78209,0.78365,0.78134,0.78346,5507,0,0
2018-02-22 16:00:00,0.78347,0.78608,0.78312,0.78521,7634,0,0
2018-02-22 20:00:00,0.7852,0.78534,0.78404,0.78465,3914,0,0
2018-02-23 00:00:00,0.78466,0.78485,0.78277,0.78383,3140,0,0
2018-02-23 04:00:00,0.78384,0.78407,0.78182,0.78252,2960,0,0
2018-02-23 08:00:00,0.78253,0.78323,0.78153,0.7822,3735,0,0
2018-02-23 12:00:00,0.78221,0.78349,0.78108,0.78214,4330,0,0
2018-02-23 16:00:00,0.78213,0.78364,0.78055,0.7835,5520,0,0
2018-02-23 20:00:00,0.78349,0.78457,0.78286,0.78457,2688,0,0
2018-02-26 00:00:00,0.7845,0.78515,0.78304,0.78441,4217,0,0
2018-02-26 04:00:00,0.7844,0.7879,0.7844,0.78789,2845,0,0
2018-02-26 08:00:00,0.7879,0.78942,0.78675,0.78746,4781,0,0
2018-02-26 12:00:00,0.78747,0.78793,0.78393,0.78412,3575,0,0
2018-02-26 16:00:00,0.78411,0.7853,0.7827,0.78478,5882,0,0
2018-02-26 20:00:00,0.78479,0.78581,0.78441,0.78557,1912,0,0
2018-02-27 00:00:00,0.78559,0.78694,0.78471,0.78621,2589,0,0
2018-02-27 04:00:00,0.78622,0.78661,0.78413,0.78478,2374,0,0
2018-02-27 08:00:00,0.78479,0.78557,0.78378,0.7841,4388,0,0
2018-02-27 12:00:00,0.78409,0.78476,0.78212,0.78333,5670,0,0
2018-02-27 16:00:00,0.78334,0.78461,0.77953,0.78129,12945,0,0
2018-02-27 20:00:00,0.7813,0.78168,0.77845,0.77902,3899,0,0
2018-02-28 00:00:00,0.77901,0.78001,0.77825,0.77891,3717,0,0
2018-02-28 04:00:00,0.7789,0.77981,0.77847,0.7798,2711,0,0
2018-02-28 08:00:00,0.77979,0.78138,0.77929,0.78107,4511,0,0
2018-02-28 12:00:00,0.78106,0.78202,0.77987,0.7806,4394,0,0
2018-02-28 16:00:00,0.78061,0.78163,0.77905,0.77926,7506,0,0
2018-02-28 20:00:00,0.77927,0.77939,0.77617,0.77628,4091,0,0
2018-03-01 00:00:00,0.77627,0.77668,0.7725,0.77333,3727,0,0
2018-03-01 04:00:00,0.77334,0.77354,0.77186,0.77286,2355,0,0
2018-03-01 08:00:00,0.77285,0.77425,0.77139,0.77158,4879,0,0
2018-03-01 12:00:00,0.77157,0.77463,0.77157,0.77463,4493,0,0
2018-03-01 16:00:00,0.77464,0.77651,0.77255,0.77365,12627,0,0
2018-03-01 20:00:00,0.77364,0.77706,0.77169,0.77573,12396,0,0
2018-03-02 00:00:00,0.77574,0.77746,0.77566,0.77632,3390,0,0
2018-03-02 04:00:00,0.77633,0.77644,0.77515,0.77624,3133,0,0
2018-03-02 08:00:00,0.77623,0.77726,0.77524,0.77524,4512,0,0
2018-03-02 12:00:00,0.77523,0.77685,0.77464,0.77614,6757,0,0
