open_time,open,high,low,close,volume
2021.12.13 16:30:00,1.12915,1.12925,1.12845,1.12846,1668.00000
2021.12.13 16:45:00,1.12847,1.12934,1.12791,1.12865,1881.00000
2021.12.13 17:00:00,1.12867,1.12869,1.12760,1.12765,1873.00000
2021.12.13 17:15:00,1.12767,1.12871,1.12747,1.12849,1617.00000
2021.12.13 17:30:00,1.12849,1.12912,1.12834,1.12861,1493.00000
2021.12.13 17:45:00,1.12862,1.12877,1.12729,1.12749,1951.00000
2021.12.13 18:00:00,1.12749,1.12835,1.12738,1.12835,1306.00000
2021.12.13 18:15:00,1.12835,1.12937,1.12821,1.12927,1323.00000
2021.12.13 18:30:00,1.12928,1.12973,1.12920,1.12970,995.00000
2021.12.13 18:45:00,1.12969,1.12973,1.12927,1.12966,1019.00000
2021.12.13 19:00:00,1.12967,1.12981,1.12953,1.12955,701.00000
2021.12.13 19:15:00,1.12954,1.13067,1.12946,1.13041,775.00000
2021.12.13 19:30:00,1.13040,1.13055,1.12994,1.13010,606.00000
2021.12.13 19:45:00,1.13009,1.13009,1.12925,1.12926,448.00000
2021.12.13 20:00:00,1.12925,1.12954,1.12908,1.12947,477.00000
2021.12.13 20:15:00,1.12950,1.12994,1.12950,1.12973,536.00000
2021.12.13 20:30:00,1.12975,1.12989,1.12937,1.12939,585.00000
2021.12.13 20:45:00,1.12937,1.12975,1.12933,1.12942,439.00000
2021.12.13 21:00:00,1.12941,1.12941,1.12919,1.12919,286.00000
2021.12.13 21:15:00,1.12920,1.12925,1.12909,1.12915,365.00000
2021.12.13 21:30:00,1.12916,1.12934,1.12910,1.12914,335.00000
2021.12.13 21:45:00,1.12914,1.12914,1.12868,1.12868,508.00000
2021.12.13 22:00:00,1.12868,1.12905,1.12866,1.12896,548.00000
2021.12.13 22:15:00,1.12897,1.12900,1.12864,1.12872,327.00000
2021.12.13 22:30:00,1.12872,1.12899,1.12851,1.12853,365.00000
2021.12.13 22:45:00,1.12853,1.12889,1.12819,1.12836,1327.00000
2021.12.13 23:00:00,1.12835,1.12866,1.12812,1.12862,535.00000
2021.12.13 23:15:00,1.12861,1.12871,1.12845,1.12855,255.00000
2021.12.13 23:30:00,1.12856,1.12858,1.12839,1.12841,184.00000
2021.12.13 23:45:00,1.12840,1.12861,1.12832,1.12845,226.00000
2021.12.14 00:00:00,1.12829,1.12845,1.12813,1.12830,68.00000
2021.12.14 00:15:00,1.12830,1.12830,1.12809,1.12818,1402.00000
2021.12.14 00:30:00,1.12820,1.12823,1.12816,1.12820,3057.00000
2021.12.14 00:45:00,1.12821,1.12823,1.12816,1.12820,988.00000
2021.12.14 01:00:00,1.12821,1.12833,1.12818,1.12828,433.00000
2021.12.14 01:15:00,1.12828,1.12837,1.12807,1.12812,371.00000
2021.12.14 01:30:00,1.12812,1.12834,1.12809,1.12822,263.00000
2021.12.14 01:45:00,1.12823,1.12832,1.12819,1.12830,139.00000
2021.12.14 02:00:00,1.12830,1.12843,1.12813,1.12842,399.00000
2021.12.14 02:15:00,1.12842,1.12842,1.12804,1.12820,232.00000
2021.12.14 02:30:00,1.12818,1.12819,1.12791,1.12797,208.00000
2021.12.14 02:45:00,1.12797,1.12799,1.12724,1.12772,446.00000
2021.12.14 03:00:00,1.12773,1.12788,1.12754,1.12780,522.00000
2021.12.14 03:15:00,1.12781,1.12806,1.12771,1.12779,524.00000
2021.12.14 03:30:00,1.12778,1.12782,1.12746,1.12782,421.00000
2021.12.14 03:45:00,1.12781,1.12827,1.12762,1.12817,449.00000
2021.12.14 04:00:00,1.12816,1.12831,1.12789,1.12805,353.00000
2021.12.14 04:15:00,1.12805,1.12805,1.12781,1.12803,314.00000
2021.12.14 04:30:00,1.12804,1.12811,1.12782,1.12790,383.00000
2021.12.14 04:45:00,1.12790,1.12824,1.12780,1.12823,478.00000
2021.12.14 05:00:00,1.12823,1.12833,1.12766,1.12767,385.00000
2021.12.14 05:15:00,1.12767,1.12777,1.12763,1.12772,254.00000
2021.12.14 05:30:00,1.12772,1.12796,1.12756,1.12756,672.00000
2021.12.14 05:45:00,1.12757,1.12757,1.12708,1.12728,494.00000
2021.12.14 06:00:00,1.12728,1.12754,1.12720,1.12754,282.00000
2021.12.14 06:15:00,1.12754,1.12760,1.12719,1.12722,384.00000
2021.12.14 06:30:00,1.12723,1.12757,1.12723,1.12752,312.00000
2021.12.14 06:45:00,1.12753,1.12772,1.12747,1.12769,389.00000
2021.12.14 07:00:00,1.12770,1.12773,1.12758,1.12768,188.00000
2021.12.14 07:15:00,1.12769,1.12773,1.12754,1.12773,201.00000
2021.12.14 07:30:00,1.12773,1.12782,1.12766,1.12776,235.00000
2021.12.14 07:45:00,1.12776,1.12809,1.12771,1.12774,449.00000
2021.12.14 08:00:00,1.12775,1.12828,1.12766,1.12814,370.00000
2021.12.14 08:15:00,1.12814,1.12826,1.12802,1.12803,298.00000
2021.12.14 08:30:00,1.12804,1.12819,1.12789,1.12806,245.00000
2021.12.14 08:45:00,1.12807,1.12809,1.12747,1.12768,412.00000
2021.12.14 09:00:00,1.12769,1.12771,1.12729,1.12744,680.00000
2021.12.14 09:15:00,1.12743,1.12759,1.12733,1.12748,510.00000
2021.12.14 09:30:00,1.12746,1.12762,1.12712,1.12742,653.00000
2021.12.14 09:45:00,1.12741,1.12756,1.12701,1.12702,820.00000
2021.12.14 10:00:00,1.12701,1.12710,1.12656,1.12694,1154.00000
2021.12.14 10:15:00,1.12694,1.12804,1.12692,1.12776,1229.00000
2021.12.14 10:30:00,1.12776,1.12824,1.12753,1.12819,975.00000
2021.12.14 10:45:00,1.12818,1.12832,1.12770,1.12819,1211.00000
2021.12.14 11:00:00,1.12819,1.12870,1.12780,1.12863,1121.00000
2021.12.14 11:15:00,1.12864,1.12924,1.12844,1.12919,1192.00000
2021.12.14 11:30:00,1.12919,1.12980,1.12908,1.12962,1286.00000
2021.12.14 11:45:00,1.12965,1.13039,1.12951,1.13007,1219.00000
2021.12.14 12:00:00,1.13008,1.13146,1.13000,1.13139,1682.00000
2021.12.14 12:15:00,1.13138,1.13140,1.13093,1.13098,1179.00000
2021.12.14 12:30:00,1.13099,1.13154,1.13099,1.13146,1011.00000
2021.12.14 12:45:00,1.13145,1.13162,1.13117,1.13147,1024.00000
2021.12.14 13:00:00,1.13146,1.13170,1.13119,1.13134,911.00000
2021.12.14 13:15:00,1.13135,1.13220,1.13133,1.13202,980.00000
2021.12.14 13:30:00,1.13203,1.13230,1.13147,1.13223,1009.00000
2021.12.14 13:45:00,1.13224,1.13233,1.13163,1.13181,1257.00000
2021.12.14 14:00:00,1.13180,1.13197,1.13154,1.13159,986.00000
2021.12.14 14:15:00,1.13157,1.13162,1.13120,1.13126,835.00000
2021.12.14 14:30:00,1.13126,1.13172,1.13121,1.13150,1111.00000
2021.12.14 14:45:00,1.13156,1.13174,1.13081,1.13093,1472.00000
2021.12.14 15:00:00,1.13092,1.13115,1.13075,1.13087,1240.00000
2021.12.14 15:15:00,1.13085,1.13112,1.13041,1.13086,1192.00000
2021.12.14 15:30:00,1.13082,1.13165,1.13047,1.13106,1930.00000
2021.12.14 15:45:00,1.13104,1.13133,1.13045,1.13078,1431.00000
2021.12.14 16:00:00,1.13078,1.13083,1.12965,1.13002,1925.00000
2021.12.14 16:15:00,1.13001,1.13018,1.12953,1.12957,1311.00000
2021.12.14 16:30:00,1.12956,1.13022,1.12946,1.13011,1723.00000
2021.12.14 16:45:00,1.13010,1.13031,1.12957,1.13002,1851.00000
2021.12.14 17:00:00,1.13002,1.13019,1.12971,1.12972,1345.00000
2021.12.14 17:15:00,1.12974,1.12975,1.12891,1.12901,1313.00000
2021.12.14 17:30:00,1.12899,1.12902,1.12782,1.12797,1601.00000
2021.12.14 17:45:00,1.12797,1.12797,1.12706,1.12723,1828.00000
2021.12.14 18:00:00,1.12722,1.12757,1.12719,1.12738,1378.00000
2021.12.14 18:15:00,1.12735,1.12744,1.12678,1.12678,1099.00000
2021.12.14 18:30:00,1.12680,1.12724,1.12667,1.12719,1078.00000
2021.12.14 18:45:00,1.12719,1.12721,1.12646,1.12659,871.00000
2021.12.14 19:00:00,1.12659,1.12747,1.12657,1.12725,940.00000
2021.12.14 19:15:00,1.12725,1.12749,1.12689,1.12709,733.00000
2021.12.14 19:30:00,1.12708,1.12762,1.12702,1.12745,720.00000
2021.12.14 19:45:00,1.12746,1.12750,1.12698,1.12714,583.00000
2021.12.14 20:00:00,1.12711,1.12713,1.12672,1.12687,441.00000
2021.12.14 20:15:00,1.12688,1.12689,1.12647,1.12653,427.00000
2021.12.14 20:30:00,1.12653,1.12667,1.12638,1.12649,468.00000
2021.12.14 20:45:00,1.12650,1.12657,1.12636,1.12645,261.00000
2021.12.14 21:00:00,1.12645,1.12648,1.12593,1.12595,518.00000
2021.12.14 21:15:00,1.12597,1.12639,1.12588,1.12620,574.00000
2021.12.14 21:30:00,1.12620,1.12622,1.12564,1.12603,555.00000
2021.12.14 21:45:00,1.12603,1.12613,1.12551,1.12553,565.00000
2021.12.14 22:00:00,1.12552,1.12589,1.12542,1.12581,604.00000
2021.12.14 22:15:00,1.12581,1.12581,1.12549,1.12553,366.00000
2021.12.14 22:30:00,1.12552,1.12569,1.12546,1.12559,314.00000
2021.12.14 22:45:00,1.12559,1.12561,1.12532,1.12536,341.00000
2021.12.14 23:00:00,1.12538,1.12569,1.12537,1.12568,434.00000
2021.12.14 23:15:00,1.12568,1.12568,1.12549,1.12550,270.00000
2021.12.14 23:30:00,1.12550,1.12574,1.12544,1.12568,248.00000
2021.12.14 23:45:00,1.12571,1.12582,1.12555,1.12581,315.00000
2021.12.15 00:00:00,1.12583,1.12593,1.12526,1.12567,92.00000
2021.12.15 00:15:00,1.12566,1.12585,1.12560,1.12581,76.00000
2021.12.15 00:30:00,1.12582,1.12582,1.12567,1.12569,53.00000
2021.12.15 00:45:00,1.12570,1.12574,1.12557,1.12558,69.00000
2021.12.15 01:00:00,1.12558,1.12583,1.12558,1.12573,193.00000
2021.12.15 01:15:00,1.12571,1.12572,1.12532,1.12554,312.00000
2021.12.15 01:30:00,1.12554,1.12581,1.12552,1.12578,270.00000
2021.12.15 01:45:00,1.12578,1.12584,1.12566,1.12570,173.00000
2021.12.15 02:00:00,1.12570,1.12595,1.12564,1.12586,314.00000
2021.12.15 02:15:00,1.12586,1.12610,1.12574,1.12608,195.00000
2021.12.15 02:30:00,1.12608,1.12642,1.12595,1.12637,363.00000
2021.12.15 02:45:00,1.12637,1.12676,1.12632,1.12645,506.00000
2021.12.15 03:00:00,1.12646,1.12673,1.12637,1.12652,365.00000
2021.12.15 03:15:00,1.12652,1.12668,1.12646,1.12657,379.00000
2021.12.15 03:30:00,1.12657,1.12691,1.12641,1.12691,255.00000
2021.12.15 03:45:00,1.12692,1.12694,1.12668,1.12676,418.00000
2021.12.15 04:00:00,1.12674,1.12685,1.12641,1.12646,390.00000
2021.12.15 04:15:00,1.12644,1.12662,1.12644,1.12657,266.00000
2021.12.15 04:30:00,1.12657,1.12679,1.12617,1.12626,519.00000
2021.12.15 04:45:00,1.12627,1.12641,1.12608,1.12616,261.00000
2021.12.15 05:00:00,1.12616,1.12621,1.12597,1.12601,243.00000
2021.12.15 05:15:00,1.12601,1.12602,1.12570,1.12585,290.00000
2021.12.15 05:30:00,1.12584,1.12596,1.12584,1.12588,286.00000
2021.12.15 05:45:00,1.12589,1.12597,1.12572,1.12593,277.00000
2021.12.15 06:00:00,1.12593,1.12629,1.12593,1.12611,323.00000
2021.12.15 06:15:00,1.12611,1.12640,1.12610,1.12635,263.00000
2021.12.15 06:30:00,1.12634,1.12637,1.12628,1.12633,277.00000
2021.12.15 06:45:00,1.12634,1.12644,1.12633,1.12635,177.00000
2021.12.15 07:00:00,1.12635,1.12669,1.12629,1.12663,257.00000
2021.12.15 07:15:00,1.12663,1.12682,1.12661,1.12681,312.00000
2021.12.15 07:30:00,1.12681,1.12702,1.12680,1.12695,293.00000
2021.12.15 07:45:00,1.12696,1.12722,1.12681,1.12687,375.00000
2021.12.15 08:00:00,1.12685,1.12713,1.12679,1.12713,266.00000
2021.12.15 08:15:00,1.12714,1.12720,1.12694,1.12702,211.00000
2021.12.15 08:30:00,1.12702,1.12723,1.12685,1.12710,286.00000
2021.12.15 08:45:00,1.12711,1.12762,1.12710,1.12743,453.00000
2021.12.15 09:00:00,1.12744,1.12760,1.12704,1.12725,937.00000
2021.12.15 09:15:00,1.12725,1.12737,1.12677,1.12695,854.00000
2021.12.15 09:30:00,1.12695,1.12696,1.12669,1.12682,591.00000
2021.12.15 09:45:00,1.12684,1.12704,1.12619,1.12638,1085.00000
2021.12.15 10:00:00,1.12639,1.12744,1.12629,1.12725,1132.00000
2021.12.15 10:15:00,1.12723,1.12752,1.12710,1.12710,906.00000
2021.12.15 10:30:00,1.12710,1.12733,1.12699,1.12705,950.00000
2021.12.15 10:45:00,1.12705,1.12737,1.12682,1.12718,1193.00000
2021.12.15 11:00:00,1.12719,1.12741,1.12701,1.12740,883.00000
2021.12.15 11:15:00,1.12739,1.12766,1.12728,1.12751,893.00000
2021.12.15 11:30:00,1.12751,1.12764,1.12718,1.12735,740.00000
2021.12.15 11:45:00,1.12734,1.12734,1.12693,1.12711,795.00000
2021.12.15 12:00:00,1.12710,1.12746,1.12702,1.12740,707.00000
2021.12.15 12:15:00,1.12741,1.12760,1.12690,1.12692,726.00000
2021.12.15 12:30:00,1.12691,1.12706,1.12645,1.12646,631.00000
2021.12.15 12:45:00,1.12647,1.12674,1.12626,1.12667,671.00000
2021.12.15 13:00:00,1.12668,1.12675,1.12627,1.12675,674.00000
2021.12.15 13:15:00,1.12675,1.12676,1.12632,1.12635,580.00000
2021.12.15 13:30:00,1.12635,1.12677,1.12624,1.12653,586.00000
2021.12.15 13:45:00,1.12652,1.12695,1.12620,1.12693,754.00000
2021.12.15 14:00:00,1.12694,1.12725,1.12679,1.12702,939.00000
2021.12.15 14:15:00,1.12703,1.12754,1.12699,1.12740,813.00000
2021.12.15 14:30:00,1.12740,1.12748,1.12685,1.12698,767.00000
2021.12.15 14:45:00,1.12697,1.12698,1.12598,1.12629,1429.00000
2021.12.15 15:00:00,1.12633,1.12663,1.12578,1.12610,1339.00000
2021.12.15 15:15:00,1.12609,1.12615,1.12552,1.12594,1046.00000
2021.12.15 15:30:00,1.12604,1.12702,1.12580,1.12651,2138.00000
2021.12.15 15:45:00,1.12651,1.12737,1.12646,1.12729,1451.00000
2021.12.15 16:00:00,1.12729,1.12739,1.12618,1.12631,1568.00000
2021.12.15 16:15:00,1.12630,1.12676,1.12583,1.12587,1325.00000
2021.12.15 16:30:00,1.12586,1.12612,1.12543,1.12606,2158.00000
2021.12.15 16:45:00,1.12606,1.12630,1.12496,1.12579,2116.00000
2021.12.15 17:00:00,1.12579,1.12623,1.12551,1.12568,1758.00000
2021.12.15 17:15:00,1.12569,1.12624,1.12549,1.12586,1222.00000
2021.12.15 17:30:00,1.12587,1.12600,1.12534,1.12593,1260.00000
2021.12.15 17:45:00,1.12594,1.12616,1.12474,1.12514,1731.00000
2021.12.15 18:00:00,1.12515,1.12619,1.12497,1.12588,1549.00000
2021.12.15 18:15:00,1.12587,1.12673,1.12578,1.12616,1204.00000
2021.12.15 18:30:00,1.12617,1.12623,1.12534,1.12612,1268.00000
2021.12.15 18:45:00,1.12614,1.12620,1.12562,1.12594,1041.00000
2021.12.15 19:00:00,1.12594,1.12617,1.12582,1.12600,869.00000
2021.12.15 19:15:00,1.12600,1.12651,1.12573,1.12628,795.00000
2021.12.15 19:30:00,1.12627,1.12648,1.12607,1.12620,682.00000
2021.12.15 19:45:00,1.12622,1.12647,1.12592,1.12596,533.00000
2021.12.15 20:00:00,1.12597,1.12612,1.12573,1.12574,654.00000
2021.12.15 20:15:00,1.12575,1.12588,1.12567,1.12570,451.00000
2021.12.15 20:30:00,1.12570,1.12575,1.12555,1.12558,361.00000
2021.12.15 20:45:00,1.12559,1.12588,1.12514,1.12529,1065.00000
2021.12.15 21:00:00,1.12524,1.12532,1.12210,1.12460,5053.00000
2021.12.15 21:15:00,1.12460,1.12505,1.12237,1.12307,3853.00000
2021.12.15 21:30:00,1.12305,1.12512,1.12259,1.12428,4082.00000
2021.12.15 21:45:00,1.12426,1.12748,1.12425,1.12719,4302.00000
2021.12.15 22:00:00,1.12719,1.12794,1.12629,1.12738,3375.00000
2021.12.15 22:15:00,1.12737,1.12910,1.12729,1.12901,2872.00000
2021.12.15 22:30:00,1.12901,1.12986,1.12884,1.12912,2042.00000
2021.12.15 22:45:00,1.12914,1.12923,1.12838,1.12873,1798.00000
2021.12.15 23:00:00,1.12874,1.12932,1.12867,1.12928,618.00000
2021.12.15 23:15:00,1.12929,1.12953,1.12918,1.12923,225.00000
2021.12.15 23:30:00,1.12922,1.12942,1.12918,1.12934,237.00000
2021.12.15 23:45:00,1.12935,1.12944,1.12831,1.12836,714.00000
2021.12.16 00:00:00,1.12847,1.12869,1.12847,1.12868,62.00000
2021.12.16 00:15:00,1.12868,1.12943,1.12867,1.12931,97.00000
2021.12.16 00:30:00,1.12931,1.12948,1.12917,1.12934,193.00000
2021.12.16 00:45:00,1.12937,1.12937,1.12919,1.12925,150.00000
2021.12.16 01:00:00,1.12926,1.12977,1.12925,1.12971,519.00000
2021.12.16 01:15:00,1.12971,1.12983,1.12894,1.12919,474.00000
2021.12.16 01:30:00,1.12920,1.12940,1.12911,1.12926,327.00000
2021.12.16 01:45:00,1.12925,1.12931,1.12889,1.12898,396.00000
2021.12.16 02:00:00,1.12899,1.12916,1.12837,1.12840,591.00000
2021.12.16 02:15:00,1.12843,1.12849,1.12807,1.12831,441.00000
2021.12.16 02:30:00,1.12834,1.12861,1.12820,1.12825,696.00000
2021.12.16 02:45:00,1.12826,1.12839,1.12809,1.12825,489.00000
2021.12.16 03:00:00,1.12826,1.12871,1.12813,1.12870,840.00000
2021.12.16 03:15:00,1.12871,1.12887,1.12862,1.12871,650.00000
2021.12.16 03:30:00,1.12875,1.12880,1.12842,1.12855,491.00000
2021.12.16 03:45:00,1.12855,1.12871,1.12846,1.12864,588.00000
2021.12.16 04:00:00,1.12864,1.12895,1.12834,1.12894,587.00000
2021.12.16 04:15:00,1.12894,1.12902,1.12851,1.12866,496.00000
2021.12.16 04:30:00,1.12865,1.12866,1.12847,1.12861,379.00000
2021.12.16 04:45:00,1.12863,1.12891,1.12851,1.12885,397.00000
2021.12.16 05:00:00,1.12884,1.12893,1.12868,1.12879,362.00000
2021.12.16 05:15:00,1.12877,1.12886,1.12859,1.12868,299.00000
2021.12.16 05:30:00,1.12869,1.12883,1.12862,1.12870,269.00000
2021.12.16 05:45:00,1.12870,1.12875,1.12850,1.12852,252.00000
2021.12.16 06:00:00,1.12853,1.12862,1.12844,1.12849,213.00000
2021.12.16 06:15:00,1.12848,1.12864,1.12831,1.12845,316.00000
2021.12.16 06:30:00,1.12844,1.12887,1.12841,1.12883,412.00000
2021.12.16 06:45:00,1.12883,1.12890,1.12856,1.12858,453.00000
2021.12.16 07:00:00,1.12859,1.12863,1.12843,1.12860,330.00000
2021.12.16 07:15:00,1.12861,1.12871,1.12851,1.12871,308.00000
2021.12.16 07:30:00,1.12872,1.12873,1.12847,1.12855,330.00000
2021.12.16 07:45:00,1.12855,1.12874,1.12846,1.12851,300.00000
2021.12.16 08:00:00,1.12851,1.12859,1.12831,1.12850,392.00000
2021.12.16 08:15:00,1.12850,1.12882,1.12850,1.12877,309.00000
2021.12.16 08:30:00,1.12878,1.12887,1.12875,1.12881,247.00000
2021.12.16 08:45:00,1.12881,1.12925,1.12879,1.12912,447.00000
2021.12.16 09:00:00,1.12911,1.12966,1.12897,1.12955,1071.00000
2021.12.16 09:15:00,1.12955,1.13018,1.12955,1.13010,1084.00000
2021.12.16 09:30:00,1.13004,1.13059,1.12991,1.13041,1108.00000
2021.12.16 09:45:00,1.13042,1.13115,1.13023,1.13047,1156.00000
2021.12.16 10:00:00,1.13048,1.13087,1.13029,1.13037,1432.00000
2021.12.16 10:15:00,1.13039,1.13070,1.13010,1.13039,1701.00000
2021.12.16 10:30:00,1.13041,1.13102,1.13027,1.13071,1438.00000
2021.12.16 10:45:00,1.13072,1.13183,1.13071,1.13172,1365.00000
2021.12.16 11:00:00,1.13173,1.13186,1.13124,1.13149,1326.00000
2021.12.16 11:15:00,1.13148,1.13163,1.13112,1.13130,1003.00000
2021.12.16 11:30:00,1.13131,1.13164,1.13112,1.13133,1123.00000
2021.12.16 11:45:00,1.13134,1.13162,1.13117,1.13129,1246.00000
2021.12.16 12:00:00,1.13129,1.13143,1.13092,1.13108,1103.00000
2021.12.16 12:15:00,1.13107,1.13139,1.13093,1.13113,1051.00000
2021.12.16 12:30:00,1.13112,1.13120,1.13067,1.13069,938.00000
2021.12.16 12:45:00,1.13070,1.13070,1.12957,1.12991,1220.00000
2021.12.16 13:00:00,1.12992,1.12996,1.12921,1.12944,948.00000
2021.12.16 13:15:00,1.12945,1.12978,1.12931,1.12952,930.00000
2021.12.16 13:30:00,1.12953,1.12953,1.12901,1.12936,873.00000
2021.12.16 13:45:00,1.12937,1.12964,1.12905,1.12954,966.00000
2021.12.16 14:00:00,1.12952,1.13105,1.12910,1.13009,3014.00000
2021.12.16 14:15:00,1.13010,1.13092,1.12971,1.13089,1594.00000
2021.12.16 14:30:00,1.13086,1.13161,1.13081,1.13139,1409.00000
2021.12.16 14:45:00,1.13139,1.13431,1.13135,1.13274,3645.00000
2021.12.16 15:00:00,1.13276,1.13373,1.13240,1.13360,2313.00000
2021.12.16 15:15:00,1.13355,1.13466,1.13353,1.13421,1876.00000
2021.12.16 15:30:00,1.13420,1.13430,1.13309,1.13385,2399.00000
2021.12.16 15:45:00,1.13384,1.13590,1.13357,1.13585,2969.00000
2021.12.16 16:00:00,1.13579,1.13598,1.13451,1.13469,3043.00000
2021.12.16 16:15:00,1.13470,1.13490,1.13357,1.13378,2186.00000
2021.12.16 16:30:00,1.13377,1.13429,1.13303,1.13310,2752.00000
2021.12.16 16:45:00,1.13312,1.13329,1.13226,1.13267,2582.00000
2021.12.16 17:00:00,1.13263,1.13357,1.13262,1.13275,2340.00000
2021.12.16 17:15:00,1.13273,1.13305,1.13036,1.13038,2010.00000
2021.12.16 17:30:00,1.13038,1.13073,1.12978,1.13002,1998.00000
2021.12.16 17:45:00,1.13001,1.13082,1.12981,1.13061,1948.00000
2021.12.16 18:00:00,1.13063,1.13094,1.13009,1.13082,1434.00000
2021.12.16 18:15:00,1.13083,1.13093,1.13022,1.13092,1185.00000
2021.12.16 18:30:00,1.13090,1.13124,1.13062,1.13110,1096.00000
2021.12.16 18:45:00,1.13109,1.13119,1.13047,1.13098,1331.00000
2021.12.16 19:00:00,1.13099,1.13105,1.13055,1.13056,788.00000
2021.12.16 19:15:00,1.13055,1.13099,1.13020,1.13098,825.00000
2021.12.16 19:30:00,1.13099,1.13162,1.13098,1.13152,772.00000
2021.12.16 19:45:00,1.13154,1.13192,1.13141,1.13175,632.00000
2021.12.16 20:00:00,1.13175,1.13188,1.13162,1.13164,538.00000
2021.12.16 20:15:00,1.13164,1.13193,1.13147,1.13149,479.00000
2021.12.16 20:30:00,1.13149,1.13190,1.13147,1.13189,418.00000
2021.12.16 20:45:00,1.13191,1.13215,1.13175,1.13201,634.00000
2021.12.16 21:00:00,1.13201,1.13225,1.13192,1.13195,546.00000
2021.12.16 21:15:00,1.13195,1.13212,1.13187,1.13211,543.00000
2021.12.16 21:30:00,1.13212,1.13241,1.13212,1.13213,555.00000
2021.12.16 21:45:00,1.13212,1.13253,1.13180,1.13242,742.00000
2021.12.16 22:00:00,1.13241,1.13242,1.13184,1.13235,891.00000
2021.12.16 22:15:00,1.13235,1.13300,1.13229,1.13300,807.00000
2021.12.16 22:30:00,1.13300,1.13351,1.13298,1.13339,815.00000
2021.12.16 22:45:00,1.13340,1.13361,1.13320,1.13327,895.00000
2021.12.16 23:00:00,1.13326,1.13337,1.13303,1.13317,435.00000
2021.12.16 23:15:00,1.13314,1.13324,1.13299,1.13299,247.00000
2021.12.16 23:30:00,1.13299,1.13300,1.13279,1.13287,326.00000
2021.12.16 23:45:00,1.13287,1.13318,1.13287,1.13293,355.00000
2021.12.17 00:00:00,1.13264,1.13353,1.13264,1.13270,71.00000
2021.12.17 00:15:00,1.13270,1.13333,1.13265,1.13289,142.00000
2021.12.17 00:30:00,1.13290,1.13316,1.13283,1.13301,220.00000
2021.12.17 00:45:00,1.13300,1.13315,1.13291,1.13293,136.00000
2021.12.17 01:00:00,1.13287,1.13326,1.13274,1.13319,807.00000
2021.12.17 01:15:00,1.13320,1.13330,1.13310,1.13311,456.00000
2021.12.17 01:30:00,1.13313,1.13320,1.13300,1.13315,304.00000
2021.12.17 01:45:00,1.13315,1.13344,1.13313,1.13332,242.00000
2021.12.17 02:00:00,1.13331,1.13347,1.13280,1.13311,504.00000
2021.12.17 02:15:00,1.13311,1.13332,1.13306,1.13315,258.00000
2021.12.17 02:30:00,1.13314,1.13315,1.13288,1.13289,300.00000
2021.12.17 02:45:00,1.13290,1.13296,1.13267,1.13282,460.00000
2021.12.17 03:00:00,1.13280,1.13314,1.13252,1.13264,550.00000
2021.12.17 03:15:00,1.13265,1.13285,1.13229,1.13231,633.00000
2021.12.17 03:30:00,1.13231,1.13242,1.13213,1.13225,666.00000
2021.12.17 03:45:00,1.13225,1.13241,1.13201,1.13205,442.00000
2021.12.17 04:00:00,1.13204,1.13222,1.13197,1.13222,570.00000
2021.12.17 04:15:00,1.13221,1.13236,1.13198,1.13210,493.00000
2021.12.17 04:30:00,1.13209,1.13233,1.13207,1.13223,432.00000
2021.12.17 04:45:00,1.13223,1.13250,1.13208,1.13244,540.00000
2021.12.17 05:00:00,1.13244,1.13248,1.13229,1.13242,391.00000
2021.12.17 05:15:00,1.13241,1.13247,1.13226,1.13234,295.00000
2021.12.17 05:30:00,1.13234,1.13253,1.13229,1.13249,389.00000
2021.12.17 05:45:00,1.13249,1.13269,1.13233,1.13265,418.00000
2021.12.17 06:00:00,1.13266,1.13305,1.13260,1.13278,532.00000
2021.12.17 06:15:00,1.13278,1.13300,1.13273,1.13300,332.00000
2021.12.17 06:30:00,1.13301,1.13327,1.13301,1.13323,389.00000
2021.12.17 06:45:00,1.13323,1.13355,1.13321,1.13350,433.00000
2021.12.17 07:00:00,1.13350,1.13389,1.13347,1.13381,570.00000
2021.12.17 07:15:00,1.13380,1.13410,1.13380,1.13393,453.00000
2021.12.17 07:30:00,1.13394,1.13409,1.13382,1.13406,418.00000
2021.12.17 07:45:00,1.13406,1.13484,1.13404,1.13476,623.00000
2021.12.17 08:00:00,1.13475,1.13481,1.13409,1.13415,554.00000
2021.12.17 08:15:00,1.13414,1.13418,1.13376,1.13389,389.00000
2021.12.17 08:30:00,1.13389,1.13391,1.13358,1.13359,310.00000
2021.12.17 08:45:00,1.13359,1.13373,1.13329,1.13332,605.00000
2021.12.17 09:00:00,1.13334,1.13355,1.13312,1.13312,928.00000
2021.12.17 09:15:00,1.13311,1.13322,1.13230,1.13260,1056.00000
2021.12.17 09:30:00,1.13259,1.13270,1.13229,1.13230,813.00000
2021.12.17 09:45:00,1.13231,1.13231,1.13166,1.13177,1298.00000
2021.12.17 10:00:00,1.13175,1.13225,1.13173,1.13207,1493.00000
2021.12.17 10:15:00,1.13206,1.13273,1.13187,1.13271,1313.00000
2021.12.17 10:30:00,1.13272,1.13371,1.13264,1.13312,1270.00000
2021.12.17 10:45:00,1.13313,1.13352,1.13297,1.13350,980.00000
2021.12.17 11:00:00,1.13351,1.13391,1.13305,1.13375,1448.00000
2021.12.17 11:15:00,1.13374,1.13379,1.13277,1.13289,1216.00000
2021.12.17 11:30:00,1.13290,1.13372,1.13263,1.13370,1393.00000
